ecosystem,package_name,window_start,window_end,status
pypi,lzsslib,1900-01-01,2023-03-25,ok
pypi,napari-layer-table,1900-01-01,2024-02-06,ok
pypi,ak-requests,1900-01-01,2023-11-03,ok
pypi,aiosseclient,1900-01-01,2025-03-04,ok
pypi,nlptutti,1900-01-01,2023-02-22,ok
pypi,u8timeseries,1900-01-01,2020-04-16,ok
pypi,ovos-phal-plugin-connectivity-events,1900-01-01,2024-11-06,ok
pypi,exo-lang,1900-01-01,2024-08-28,ok
pypi,spinach,1900-01-01,2024-05-10,ok
pypi,pyquil-for-azure-quantum,1900-01-01,2024-03-01,ok
pypi,minevent,1900-01-01,2024-01-16,ok
pypi,py-grim,1900-01-01,2022-04-26,ok
pypi,sphinx-remove-toctrees,1900-01-01,2021-10-24,ok
pypi,galaxy-datasets,1900-01-01,2025-05-21,ok
pypi,velesresearch,1900-01-01,2025-03-20,ok
pypi,vhs,1900-01-01,2025-09-29,ok
pypi,ovos-phal-plugin-ipgeo,1900-01-01,2025-03-19,ok
pypi,mkdocs-render-swagger-plugin,1900-01-01,2023-10-07,ok
pypi,ovos-phal-plugin-wallpaper-manager,1900-01-01,2025-06-10,ok
pypi,boilercore,1900-01-01,2024-07-01,ok
pypi,cloudquery-plugin-pb,1900-01-01,2025-09-01,ok
pypi,ovos-phal-plugin-oauth,1900-01-01,2024-11-06,ok
pypi,particula,1900-01-01,2025-04-24,ok
pypi,tunein,1900-01-01,2023-11-16,ok
pypi,biogeme-optimization,1900-01-01,2024-08-05,ok
pypi,whatsapp-api-client-python,1900-01-01,2025-01-27,ok
pypi,grobid-client-python,1900-01-01,2025-09-03,ok
pypi,normalize-japanese-addresses,1900-01-01,2024-01-21,ok
pypi,hikari-yuyo,1900-01-01,2024-07-14,ok
pypi,placekey,1900-01-01,2025-02-19,ok
pypi,spatialdata-plot,1900-01-01,2025-08-15,ok
pypi,lmt-cli,1900-01-01,2024-05-31,ok
pypi,ovos-phal-plugin-system,1900-01-01,2025-06-10,ok
pypi,cldf-ldd,1900-01-01,2024-08-01,ok
pypi,reqif,1900-01-01,2025-05-31,ok
pypi,banded-matrices,1900-01-01,2024-07-02,ok
pypi,gymnax,1900-01-01,2024-04-04,ok
pypi,cs-util,1900-01-01,2025-02-06,ok
pypi,enviroplus,1900-01-01,2024-04-17,ok
pypi,oedialect,1900-01-01,2021-02-08,ok
pypi,objectory,1900-01-01,2023-12-31,ok
pypi,pyfileindex,1900-01-01,2025-08-22,ok
pypi,fedex-generator,1900-01-01,2025-03-17,ok
pypi,openlineage-python,1900-01-01,2025-08-11,ok
pypi,sliceguard,1900-01-01,2023-11-28,ok
pypi,azure-datalake-store,1900-01-01,2024-08-01,ok
pypi,libzero,1900-01-01,2021-11-06,ok
pypi,ovos-gui,1900-01-01,2025-06-08,ok
pypi,ibims,1900-01-01,2024-08-13,ok
pypi,seeeye,1900-01-01,2024-02-22,ok
pypi,hivemind-bus-client,1900-01-01,2025-01-08,ok
pypi,xarray-datatree,1900-01-01,2024-02-07,ok
pypi,coordinate-projector,1900-01-01,2025-08-19,ok
pypi,hya,1900-01-01,2024-10-14,ok
pypi,pymc-experimental,1900-01-01,2024-12-10,ok
pypi,quantstats,1900-01-01,2025-08-20,ok
pypi,stpyvista,1900-01-01,2024-10-09,ok
pypi,sdypy-io,1900-01-01,2024-02-29,ok
pypi,favicons,1900-01-01,2023-04-14,ok
pypi,redcat,1900-01-01,2023-10-09,ok
pypi,strto,1900-01-01,2025-07-13,ok
pypi,elbow,1900-01-01,2024-02-14,ok
pypi,pytest-dir-equal,1900-01-01,2023-12-05,ok
pypi,ovos-audio,1900-01-01,2025-06-16,ok
pypi,bunches,1900-01-01,2021-10-26,ok
pypi,clu,1900-01-01,2024-02-19,ok
pypi,freqprob,1900-01-01,2025-07-21,ok
pypi,pyloidal,1900-01-01,2023-11-07,ok
pypi,nonebot-plugin-session,1900-01-01,2024-02-25,ok
pypi,pyrodigal-gv,1900-01-01,2023-11-30,ok
pypi,choclo,1900-01-01,2024-11-27,ok
pypi,xpublish,1900-01-01,2025-04-23,ok
pypi,ovos-backend-client,1900-01-01,2024-09-11,ok
pypi,ovos-dinkum-listener,1900-01-01,2025-06-12,ok
pypi,evm-trace,1900-01-01,2025-05-14,ok
pypi,protean,1900-01-01,2025-08-14,ok
pypi,ipyflow-core,1900-01-01,2024-03-22,ok
pypi,k-diffusion,1900-01-01,2023-10-10,ok
pypi,exchange-calendars-extensions-api,1900-01-01,2024-05-23,ok
pypi,cellmaps-utils,1900-01-01,2025-04-23,ok
pypi,hddm-wfpt,1900-01-01,2024-04-18,ok
pypi,django-unified-signals,1900-01-01,2024-10-07,ok
pypi,pymc3-ext,1900-01-01,2021-10-29,ok
pypi,fate-scheduler,1900-01-01,2024-11-13,ok
pypi,pyapi-server,1900-01-01,2024-07-25,ok
pypi,fairseq2n,1900-01-01,2024-04-02,ok
pypi,ase-koopmans,1900-01-01,2025-03-21,ok
pypi,sphinx-sqlalchemy,1900-01-01,2023-11-09,ok
pypi,ufish,1900-01-01,2023-09-27,ok
pypi,ansys-api-meshing-prime,1900-01-01,2024-10-22,ok
pypi,plugget,1900-01-01,2024-10-06,ok
pypi,ovos-bus-client,1900-01-01,2025-06-16,ok
pypi,vyper,1900-01-01,2025-06-17,ok
pypi,aiodav,1900-01-01,2023-04-27,ok
pypi,ovos-plugin-common-play,1900-01-01,2025-05-02,ok
pypi,osm-rawdata,1900-01-01,2024-12-09,ok
pypi,qibolab,1900-01-01,2025-07-21,ok
pypi,sclblonnx,1900-01-01,2024-09-16,ok
pypi,singletonprocess,1900-01-01,2023-10-16,ok
pypi,hass-client,1900-01-01,2024-06-17,ok
pypi,capcruncher-tools,1900-01-01,2024-02-05,ok
pypi,ietf-comments-engine,1900-01-01,2022-06-14,ok
pypi,jobflow,1900-01-01,2024-11-22,ok
pypi,ebdtable2graph,1900-01-01,2024-03-13,ok
pypi,insoundz-api,1900-01-01,2023-01-19,ok
pypi,dj-sinp-nomenclatures,1900-01-01,2025-03-17,ok
pypi,dynamax,1900-01-01,2025-03-25,ok
pypi,meegkit,1900-01-01,2023-12-08,ok
pypi,pysqa,1900-01-01,2025-08-22,ok
pypi,ansys-api-sherlock,1900-01-01,2025-08-01,ok
pypi,flopth,1900-01-01,2023-12-04,ok
pypi,fparser,1900-01-01,2024-11-26,ok
pypi,jupyterlite-pyodide-kernel,1900-01-01,2025-09-08,ok
pypi,jax-sgmc,1900-01-01,2024-07-20,ok
pypi,pyedflib,1900-01-01,2025-03-02,ok
pypi,bio-attention,1900-01-01,2025-05-06,ok
pypi,quartical,1900-01-01,2024-11-29,ok
pypi,libpymcr,1900-01-01,2024-06-30,ok
pypi,thetiscore,1900-01-01,2024-12-03,ok
pypi,pythclient,1900-01-01,2025-02-12,ok
pypi,bobbie,1900-01-01,2023-01-04,ok
pypi,bonn,1900-01-01,2024-02-17,ok
pypi,jupyterlab-pioneer,1900-01-01,2025-01-03,ok
pypi,ovos-config,1900-01-01,2025-07-22,ok
pypi,skycalc-ipy,1900-01-01,2025-09-09,ok
pypi,flake8-slots,1900-01-01,2022-05-08,ok
pypi,macos-notifications,1900-01-01,2024-02-04,ok
pypi,asyncz,1900-01-01,2025-07-26,ok
pypi,pinterest-generated-client,1900-01-01,2024-08-13,ok
pypi,sag-py-auth,1900-01-01,2025-06-25,ok
pypi,alpineer,1900-01-01,2024-01-09,ok
pypi,ascii-animator,1900-01-01,2024-08-31,ok
pypi,castepinput,1900-01-01,2023-06-08,ok
pypi,ecomet-i2c-sensors,1900-01-01,2024-03-11,ok
pypi,typegraph,1900-01-01,2025-07-18,ok
pypi,eascheduler,1900-01-01,2025-06-12,ok
pypi,bumble,1900-01-01,2025-09-19,ok
pypi,numato-gpio,1900-01-01,2024-03-12,ok
pypi,perceval-public-inbox,1900-01-01,2025-09-23,ok
pypi,atlas-ftag-tools,1900-01-01,2025-08-22,ok
pypi,mg-toolkit,1900-01-01,2024-02-09,ok
pypi,adafruit-circuitpython-esp-atcontrol,1900-01-01,2025-05-15,ok
pypi,py-pdf-parser,1900-01-01,2023-11-10,ok
pypi,openrl,1900-01-01,2023-10-27,ok
pypi,ovos-utils,1900-01-01,2025-06-08,ok
pypi,arcaflow-plugin-sdk,1900-01-01,2024-11-08,ok
pypi,lox,1900-01-01,2025-03-06,ok
pypi,pyqt-openai,1900-01-01,2024-12-08,ok
pypi,amqtt,1900-01-01,2025-07-13,ok
pypi,python-dlt,1900-01-01,2023-04-18,ok
pypi,qcs-sdk-python,1900-01-01,2025-03-27,ok
pypi,zepben-auth,1900-01-01,2024-09-20,ok
pypi,rdt,1900-01-01,2025-08-14,ok
pypi,stackinabox,1900-01-01,2024-02-11,ok
pypi,brainways,1900-01-01,2025-05-22,ok
pypi,nptdms,1900-01-01,2024-03-20,ok
pypi,sqlalchemy-helpers,1900-01-01,2025-05-31,ok
pypi,ovos-plugin-manager,1900-01-01,2025-06-18,ok
pypi,sphinx-immaterial,1900-01-01,2025-08-14,ok
pypi,chaosmagpy,1900-01-01,2024-06-21,ok
pypi,gambaterm,1900-01-01,2023-11-14,ok
pypi,tpot,1900-01-01,2025-02-26,ok
pypi,telliot-feeds,1900-01-01,2024-09-26,ok
pypi,ovos-workshop,1900-01-01,2025-06-21,ok
pypi,storage-device-managers,1900-01-01,2024-11-27,ok
pypi,ansys-mechanical-core,1900-01-01,2025-09-18,ok
pypi,cachecontrol,1900-01-01,2025-01-07,ok
pypi,replay-rec,1900-01-01,2025-03-14,ok
pypi,llnl-scraper,1900-01-01,2023-11-30,ok
pypi,django-tastypie,1900-01-01,2024-11-20,ok
pypi,xalpha,1900-01-01,2024-04-02,ok
pypi,colrev,1900-01-01,2025-01-15,ok
pypi,flake8-nitpick,1900-01-01,2019-08-09,ok
pypi,yadism,1900-01-01,2025-05-27,ok
pypi,piou,1900-01-01,2025-07-12,ok
pypi,viser,1900-01-01,2025-09-14,ok
pypi,py3dep,1900-01-01,2024-10-06,ok
pypi,pynhd,1900-01-01,2025-03-07,ok
pypi,geopandas,1900-01-01,2025-06-01,ok
pypi,dss-python,1900-01-01,2024-03-19,ok
pypi,openpmd-api,1900-01-01,2024-10-10,ok
pypi,pygeoogc,1900-01-01,2025-03-07,ok
pypi,esbonio,1900-01-01,2025-07-03,ok
